End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
08/31/2024 12:00:00 AM,IDA14340,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002913,TAS.II,15000000,2365.86,0,18298774.86,20747325.94,0,0,0,0,0,0,0,03/01/1994 12:00:00 AM,09/01/2033 12:00:00 AM,03/08/1984 12:00:00 AM,12/22/1983 12:00:00 AM,04/27/1984 12:00:00 AM,06/30/1992 12:00:00 AM,08/26/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14350,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000865,EXPORT REHAB,40100000,4489.84,0,44744380.68,55378539.48,-0.01,0,-0.01,0,0,0,-0.01,05/01/1994 12:00:00 AM,11/01/2033 12:00:00 AM,02/09/1984 12:00:00 AM,01/03/1984 12:00:00 AM,06/05/1984 12:00:00 AM,12/31/1988 12:00:00 AM,10/17/1989 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14360,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000866,EXPORT REHAB T.A.,17100000,93754.22,0,18919547.59,23543894.16,0,0,0,0,0,0,0,05/01/1994 12:00:00 AM,11/01/2033 12:00:00 AM,02/09/1984 12:00:00 AM,01/03/1984 12:00:00 AM,06/05/1984 12:00:00 AM,12/31/1988 12:00:00 AM,10/11/1989 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14370,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,P003185,FORESTRY III,22400000,3692297.29,0,23031214.95,26228499.15,-0.03,0,-0.03,0,0,0,-0.03,02/15/1994 12:00:00 AM,08/15/2033 12:00:00 AM,03/16/1984 12:00:00 AM,01/10/1984 12:00:00 AM,09/12/1984 12:00:00 AM,09/30/1993 12:00:00 AM,03/31/1994 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14380,WESTERN AND CENTRAL AFRICA,GN,Guinea,MINISTRY OF NATURAL RESOURCES,Fully Repaid,0.75,XDR,P001033,PETROLEUM EXPLORATIO,8000000,38586.26,0,8838451.37,11663992.75,0.08,0,0.08,0,0,0,0.08,03/15/1994 12:00:00 AM,09/15/2033 12:00:00 AM,01/31/1984 12:00:00 AM,01/17/1984 12:00:00 AM,06/19/1984 12:00:00 AM,06/30/1990 12:00:00 AM,09/10/1990 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14390,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010196,INDUSTRIAL CREDIT,50000000,2774766.49,0,53359175.67,46197420.68,17145583.76,0,17145583.76,0,0,0,17145583.76,03/01/1994 12:00:00 AM,09/01/2033 12:00:00 AM,02/27/1984 12:00:00 AM,02/02/1984 12:00:00 AM,04/26/1984 12:00:00 AM,12/31/1990 12:00:00 AM,05/09/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14400,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009444,TECH ASSIST V,25000000,6043441.52,0,24269614.9,18667530.9,6926052.43,0,6926052.43,0,0,0,6926052.43,04/15/1994 12:00:00 AM,10/15/2033 12:00:00 AM,02/24/1984 12:00:00 AM,02/02/1984 12:00:00 AM,04/12/1984 12:00:00 AM,06/30/1992 12:00:00 AM,11/10/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14410,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF MUNICIPALITIES,Repaying,0.75,XDR,P005793,URBAN II,12000000,6586570.26,0,6474792.11,5365673.28,1991033.14,0,1991033.14,0,0,0,1991033.14,04/01/1994 12:00:00 AM,10/01/2033 12:00:00 AM,03/29/1984 12:00:00 AM,02/21/1984 12:00:00 AM,08/30/1984 12:00:00 AM,03/31/1992 12:00:00 AM,03/26/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14420,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001712,EDUCATION III,4600000,0,0,5214942.01,6486919.36,0.03,0,0.03,0,0,0,0.03,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,03/15/1984 12:00:00 AM,03/01/1984 12:00:00 AM,09/26/1984 12:00:00 AM,09/30/1990 12:00:00 AM,07/23/1990 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14430,WESTERN AND CENTRAL AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P000808,URBAN,11500000,201815.51,0,13528840.3,16642230.73,-0.04,0,-0.04,0,0,0,-0.04,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,05/11/1984 12:00:00 AM,03/06/1984 12:00:00 AM,12/06/1984 12:00:00 AM,02/28/1993 12:00:00 AM,08/10/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14440,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003361,WOOD IND. II,25000000,205682.81,0,30818781.69,24638365.84,9020856.49,0,9020856.49,0,0,0,9020856.49,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,06/12/1984 12:00:00 AM,03/06/1984 12:00:00 AM,10/24/1984 12:00:00 AM,03/31/1993 12:00:00 AM,11/30/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14450,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002912,THIRD HIGHWAY,58000000,6741832.31,0,64678383.2,72452244.44,0,0,0,0,0,0,0,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,04/19/1984 12:00:00 AM,03/13/1984 12:00:00 AM,12/27/1984 12:00:00 AM,01/31/1992 12:00:00 AM,02/28/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14460,WESTERN AND CENTRAL AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000864,OIL REFINERY REHAB.,6900000,301491.57,0,7598766.06,9223410.6,0.02,0,0.02,0,0,0,0.02,05/01/1994 12:00:00 AM,11/01/2033 12:00:00 AM,03/29/1984 12:00:00 AM,03/13/1984 12:00:00 AM,07/10/1984 12:00:00 AM,12/31/1988 12:00:00 AM,08/02/1989 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14470,WESTERN AND CENTRAL AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,P001442,BONG AGRIC. DEVT.II,6700000,3026159.95,0,3750305.51,5295026.19,0,0,0,0,0,0,0,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,04/30/1984 12:00:00 AM,03/13/1984 12:00:00 AM,10/09/1984 12:00:00 AM,12/31/1988 12:00:00 AM,10/31/1988 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14480,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002319,HIGHWAYS V - MAINTEN,10750000,237027.35,0,11273938.72,14574959.75,-0.01,0,-0.01,0,0,0,-0.01,03/15/1994 12:00:00 AM,09/15/2033 12:00:00 AM,06/22/1984 12:00:00 AM,03/13/1984 12:00:00 AM,08/03/1984 12:00:00 AM,12/31/1988 12:00:00 AM,04/10/1989 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14490,WESTERN AND CENTRAL AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,P001443,HIGHWAYS V,11400000,5378606.86,0,6508273.53,8683534.4,0,0,0,0,0,0,0,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,04/30/1984 12:00:00 AM,03/20/1984 12:00:00 AM,08/08/1984 12:00:00 AM,12/31/1987 12:00:00 AM,12/13/2002 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14500,EASTERN AND SOUTHERN AFRICA,SD,Sudan,Ministry of Finance & Economic Planning,Repaying,0.75,XDR,P002591,HIGHWAYS III,16000000,1891256.64,0,17999573.44,13793888.9,5245541.67,0,5245541.67,0,0,0,5245541.67,04/15/1994 12:00:00 AM,10/15/2033 12:00:00 AM,04/12/1984 12:00:00 AM,03/20/1984 12:00:00 AM,10/12/1984 12:00:00 AM,12/31/1992 12:00:00 AM,01/15/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14510,EASTERN AND SOUTHERN AFRICA,SD,Sudan,Ministry of Finance & Economic Planning,Repaying,0.75,XDR,P002590,EDUCATION III,5400000,0,0,6087648.81,5150283.2,2100422.28,0,2100422.28,0,0,0,2100422.28,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,04/12/1984 12:00:00 AM,03/20/1984 12:00:00 AM,01/23/1985 12:00:00 AM,06/30/1988 12:00:00 AM,01/18/1989 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14520,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010197,KARNALI PREPARATION,11000000,55681.25,0,12937529.38,10490333.8,3894831.48,0,3894831.48,0,0,0,3894831.48,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,03/22/1984 12:00:00 AM,03/20/1984 12:00:00 AM,06/21/1984 12:00:00 AM,12/31/1990 12:00:00 AM,08/08/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14530,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005789,CENTRAL HIGHLANDS AG. DEV.,8000000,1842832.13,0,7658933.74,6197145.23,2303983.29,0,2303983.29,0,0,0,2303983.29,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,06/08/1984 12:00:00 AM,03/27/1984 12:00:00 AM,05/01/1985 12:00:00 AM,12/31/1992 12:00:00 AM,05/27/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14540,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009827,TAMIL NADU WATER SUP,36500000,0,0,48062656.09,36531899.02,13547569.9,0,13547569.9,0,0,0,13547569.9,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,11/14/1984 12:00:00 AM,03/29/1984 12:00:00 AM,02/22/1985 12:00:00 AM,12/31/1994 12:00:00 AM,05/19/1995 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14550,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009438,AG RES II,24500000,9257045.01,0,19226856.48,15032728.37,5587407.3,0,5587407.3,0,0,0,5587407.3,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,05/18/1984 12:00:00 AM,03/29/1984 12:00:00 AM,04/23/1985 12:00:00 AM,06/30/1992 12:00:00 AM,11/30/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14560,EASTERN AND SOUTHERN AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P000187,THIRD TAS CREDIT,5100000,613201.75,0,5292987.4,6387171.11,0.01,0,0.01,0,0,0,0.01,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,07/17/1984 12:00:00 AM,04/17/1984 12:00:00 AM,11/26/1984 12:00:00 AM,12/30/1990 12:00:00 AM,03/18/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14570,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministere Des Travaux,Fully Repaid,0.75,XDR,P001034,HIGHWAYS III,28000000,3605.51,0,33949421.72,40345684.89,0.03,0,0.03,0,0,0,0.03,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,05/01/1984 12:00:00 AM,04/17/1984 12:00:00 AM,12/06/1984 12:00:00 AM,09/30/1991 12:00:00 AM,03/03/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14580,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002321,T.A. URBAN MGMT & RE,3050000,0,0,3349778.53,4238183.34,0.04,0,0.04,0,0,0,0.04,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,07/20/1984 12:00:00 AM,04/17/1984 12:00:00 AM,11/19/1984 12:00:00 AM,12/31/1988 12:00:00 AM,01/23/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14590,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P002320,DAKAR PORT III,2650000,199572.66,0,2934428.49,3513591.46,0,0,0,0,0,0,0,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,06/22/1984 12:00:00 AM,04/17/1984 12:00:00 AM,01/18/1985 12:00:00 AM,06/30/1992 12:00:00 AM,03/06/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14600,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009569,FORESTRY,5500000,1268694.09,0,5270691.96,4205283.73,1678351.52,0,1678351.52,0,0,0,1678351.52,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,06/25/1984 12:00:00 AM,04/17/1984 12:00:00 AM,09/27/1984 12:00:00 AM,09/30/1992 12:00:00 AM,03/02/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14610,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010198,INTEGRATED HILL FARM,21000000,6665133.5,0,18003527.26,14198171.36,5265849.83,0,5265849.83,0,0,0,5265849.83,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,05/11/1984 12:00:00 AM,04/17/1984 12:00:00 AM,01/30/1985 12:00:00 AM,03/31/1992 12:00:00 AM,09/22/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14620,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003418,RURAL CREDIT I,50000000,0,0,55819101.51,70197421.04,59804.98,0,59804.98,0,0,0,59804.98,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,06/01/1984 12:00:00 AM,04/24/1984 12:00:00 AM,11/01/1984 12:00:00 AM,06/30/1989 12:00:00 AM,11/15/1988 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14630,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010199,EDUC. III (PRIMARY),12780000,5716303.02,0,8613366.89,6917809.48,2566738.06,0,2566738.06,0,0,0,2566738.06,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,07/11/1984 12:00:00 AM,04/24/1984 12:00:00 AM,12/04/1984 12:00:00 AM,06/30/1992 12:00:00 AM,12/31/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14640,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P002462,AFGOY GAS,18000000,3703228.33,0,14769692.84,19044248.74,0.01,0,0.01,0,0,0,0.01,09/01/1994 12:00:00 AM,03/01/2034 12:00:00 AM,06/27/1984 12:00:00 AM,05/01/1984 12:00:00 AM,09/12/1984 12:00:00 AM,06/30/1991 12:00:00 AM,11/28/1990 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14650,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P002461,FISHERIES,13500000,44820.17,0,15131074.42,17607442.48,0,0,0,0,0,0,0,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,06/27/1984 12:00:00 AM,05/01/1984 12:00:00 AM,10/12/1984 12:00:00 AM,04/30/1990 12:00:00 AM,09/25/1990 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14660,WESTERN AND CENTRAL AFRICA,GN,Guinea,MIN URBANISME & HABITAT,Fully Repaid,0.75,XDR,P001035,URBAN I,10700000,5.19,0,12626947.96,15389031.18,0.04,0,0.04,0,0,0,0.04,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,05/07/1984 12:00:00 AM,05/01/1984 12:00:00 AM,02/19/1985 12:00:00 AM,06/30/1991 12:00:00 AM,08/12/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14661,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001035,URBAN I,4500000,726.51,0,4809424.23,5484787.81,0,0,0,0,0,0,0,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,07/10/1987 12:00:00 AM,06/04/1987 12:00:00 AM,01/08/1988 12:00:00 AM,06/30/1991 12:00:00 AM,10/16/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14670,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009435,WDB SMALL SCHEMES PR,41500000,52289.49,0,53428818.81,41457094.73,15408704.09,0,15408704.09,0,0,0,15408704.09,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,05/18/1984 12:00:00 AM,05/01/1984 12:00:00 AM,04/16/1985 12:00:00 AM,06/30/1993 12:00:00 AM,11/02/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14680,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009814,PERIYAR VAGAI II,17500000,0,0,18854514.99,16800404.12,6706117.8,0,6706117.8,0,0,0,6706117.8,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,10/12/1984 12:00:00 AM,05/01/1984 12:00:00 AM,01/10/1985 12:00:00 AM,04/30/1991 12:00:00 AM,01/16/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14690,EASTERN AND SOUTHERN AFRICA,KM,Comoros,"Ministère des Finances, du Budget et",Fully Repaid,0.75,XDR,P000587,RURAL SERVICES,5000000,965282.35,0,4672387.52,5879964.55,-0.01,0,-0.01,0,0,0,-0.01,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,08/27/1984 12:00:00 AM,05/01/1984 12:00:00 AM,01/22/1985 12:00:00 AM,12/31/1991 12:00:00 AM,06/14/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14700,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005790,EDUCATION VI,10000000,274.95,0,12707368.54,9828345.03,3645946.58,0,3645946.58,0,0,0,3645946.58,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,06/08/1984 12:00:00 AM,05/01/1984 12:00:00 AM,02/25/1985 12:00:00 AM,05/30/1993 12:00:00 AM,10/12/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14710,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009442,PROGRAM CREDIT XII,140000000,0,0,137364617.34,140121077.88,51964333.29,0,51964333.29,0,0,0,51964333.29,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,05/18/1984 12:00:00 AM,05/08/1984 12:00:00 AM,06/19/1984 12:00:00 AM,12/31/1986 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA14720,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003424,RURAL HEALTH/MED.ED.,85000000,0,0,96664452.83,119484154.87,82548.11,0,82548.11,0,0,0,82548.11,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,06/01/1984 12:00:00 AM,05/08/1984 12:00:00 AM,08/29/1984 12:00:00 AM,12/31/1991 12:00:00 AM,04/24/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14730,WESTERN AND CENTRAL AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P000980,HIGHWAYS II,4000000,255.28,0,4792539.03,5927590.92,0.07,0,0.07,0,0,0,0.07,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,06/26/1984 12:00:00 AM,05/08/1984 12:00:00 AM,12/13/1984 12:00:00 AM,06/30/1990 12:00:00 AM,12/13/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14740,EASTERN AND SOUTHERN AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002911,RECONSTRUCTION III,50000000,0,0,50247607.79,68989978.43,0,0,0,0,0,0,0,09/01/1994 12:00:00 AM,03/01/2034 12:00:00 AM,06/08/1984 12:00:00 AM,05/15/1984 12:00:00 AM,11/30/1984 12:00:00 AM,09/30/1987 12:00:00 AM,09/05/1990 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14750,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003046,SNCZ RAIL II,26000000,244715.15,0,33104426.11,38169327.83,-0.02,0,-0.02,0,0,0,-0.02,10/01/1994 12:00:00 AM,04/01/2034 12:00:00 AM,08/07/1984 12:00:00 AM,05/17/1984 12:00:00 AM,06/05/1985 12:00:00 AM,12/31/1990 12:00:00 AM,03/13/1991 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14760,WESTERN AND CENTRAL AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P000807,AGR. DEVT II,9400000,2424451.46,0,8374478.53,10173800.14,0.03,0,0.03,0,0,0,0.03,07/15/1994 12:00:00 AM,01/15/2034 12:00:00 AM,06/13/1984 12:00:00 AM,05/17/1984 12:00:00 AM,11/07/1984 12:00:00 AM,06/30/1993 12:00:00 AM,11/27/1993 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009439,TEXTILE BMR II,23000000,8493281.6,0,18080201.68,13797557.26,5503784.62,0,5503784.62,0,0,0,5503784.62,10/15/1994 12:00:00 AM,04/15/2034 12:00:00 AM,07/25/1984 12:00:00 AM,05/22/1984 12:00:00 AM,06/06/1985 12:00:00 AM,06/30/1990 12:00:00 AM,11/14/1990 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14780,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010200,POWER II (MARSYANGDI,107000000,26897743.56,0,98642463.43,76345914.54,30368519.04,0,30368519.04,0,0,0,30368519.04,10/15/1994 12:00:00 AM,04/15/2034 12:00:00 AM,09/30/1985 12:00:00 AM,05/22/1984 12:00:00 AM,01/29/1986 12:00:00 AM,12/31/1994 12:00:00 AM,06/06/1995 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14790,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Repaying,0.75,XDR,P008072,HYDRO POWER I (SDR-4,700000,268375.5,0,562987.93,446995.98,165674.1,0,165674.1,0,0,0,165674.1,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,06/21/1984 12:00:00 AM,05/22/1984 12:00:00 AM,02/14/1985 12:00:00 AM,06/30/1993 12:00:00 AM,02/27/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14800,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010201,TECHNICAL ASSISTANCE,7000000,828537.47,0,7235354.9,6019827.31,2233171.61,0,2233171.61,0,0,0,2233171.61,07/15/1994 12:00:00 AM,01/15/2034 12:00:00 AM,06/13/1984 12:00:00 AM,05/22/1984 12:00:00 AM,08/21/1984 12:00:00 AM,12/31/1988 12:00:00 AM,12/11/1990 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14810,EASTERN AND SOUTHERN AFRICA,LS,Lesotho,MINISTRY OF FINANCE AND DEVELOPMENT PLAN,Repaying,0.75,XDR,P001386,HIGHWAYS IV,15200000,146997.02,0,17088383.18,14650843.29,5435081.91,0,5435081.91,0,0,0,5435081.91,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,07/09/1984 12:00:00 AM,05/24/1984 12:00:00 AM,11/13/1984 12:00:00 AM,08/31/1991 12:00:00 AM,01/17/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14820,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000268,MINERAL T.A.,7400000,2099808.61,0,6005917.93,7324178.51,0.02,0,0.02,0,0,0,0.02,09/01/1994 12:00:00 AM,03/01/2034 12:00:00 AM,06/29/1984 12:00:00 AM,05/24/1984 12:00:00 AM,01/23/1985 12:00:00 AM,12/31/1991 12:00:00 AM,10/13/1992 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14830,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009813,UPPER GANGA IRRIG,125000000,24599739.03,0,126759438.82,97470591,36201835.44,0,36201835.44,0,0,0,36201835.44,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,06/29/1984 12:00:00 AM,05/24/1984 12:00:00 AM,09/21/1984 12:00:00 AM,09/30/1994 12:00:00 AM,02/24/1995 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14840,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Fully Cancelled,0.75,XDR,P005791,GEOTHERMAL EXPL.II,13000000,13000000,0,0,0,0,0,0,0,0,0,0,11/01/1994 12:00:00 AM,05/01/2034 12:00:00 AM,06/08/1984 12:00:00 AM,05/24/1984 12:00:00 AM,07/10/1985 12:00:00 AM,12/31/1988 12:00:00 AM,
08/31/2024 12:00:00 AM,IDA14850,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000085,FEEDER ROADS III,6000000,8573.21,0,6800551.89,8316962.13,-0.05,0,-0.05,0,0,0,-0.05,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,07/03/1984 12:00:00 AM,05/29/1984 12:00:00 AM,02/20/1985 12:00:00 AM,03/31/1988 12:00:00 AM,12/08/1988 12:00:00 AM
08/31/2024 12:00:00 AM,IDA14860,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001290,ENERGY EGR GEO,24500000,1029.23,0,30044046.54,23867958.88,8865406.93,0,8865406.93,0,0,0,8865406.93,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,09/28/1984 12:00:00 AM,05/29/1984 12:00:00 AM,03/19/1985 12:00:00 AM,12/31/1989 12:00:00 AM,09/21/1990 12:00:00 AM
